"UID","SITE_ID","YEAR","DATE_COL","LAT_DD83","LON_DD83","XBKF_W","XSLOPE","REACHLEN","BFWD_RAT","XBKF_H","RP100","PCT_POOL","SINU","PCT_DRS","XBKA","PCT_SAFN","PCT_FN","C1WM100","V1WM100","PROTOCOL"
11890,"FW08SD025",2008,"28-Aug-08",43.78581882,-103.0622408,10.92727273,0.002228169,356.4,7.868964515,0.645454545,17.18006996,100,1.620708512,NA,49.86363636,100,99.03846154,6.734006734,2.204826038,"WADEABLE"
11891,"FW08SD027",2008,"6-Aug-08",45.72849972,-101.9843776,15.14545455,0.001289155,396,9.161578225,2.427272727,19.30904469,0,1.113960646,NA,36.27272727,77.14285714,56.19047619,0,0,"WADEABLE"
11892,"FW08SD029",2008,"4-Sep-08",45.00143744,-98.63765863,15.26363636,0.010275,NA,15.77966973,0.354545455,21.63487421,32,2.811589,NA,39.90909091,92.38095238,63.80952381,NA,NA,"WADEABLE"
11893,"FW08SD039",2008,"24-Sep-08",45.76411077,-100.6831275,8.963636364,0.002005352,396,7.580581785,0.545454545,39.43763858,80,7.055305871,NA,59.54545455,64.76190476,45.71428571,16.66666667,2.436616162,"WADEABLE"
11895,"FW08SD023",2008,"9-Sep-08",45.65635515,-100.85083,24.82727273,0.001055449,752.4,18.55080349,0.754545455,19.77609851,0,1.018105962,NA,63.18181818,80,26.66666667,0.930356194,0.053960659,"WADEABLE"
11896,"FW08SD019",2008,"30-Jul-08",43.38208938,-102.3896031,14.26363636,0.008594367,158.4,7.393528207,1.129090909,6.531485635,100,1.742737242,NA,37.04545455,100,100,20.83333333,6.779671717,"WADEABLE"
11897,"FW08SD043",2008,"12-Sep-08",45.62072484,-102.3781605,15.92727273,0.002864789,396,17.46433327,0.545454545,26.65132724,0,1.042568533,NA,36.42857143,43.80952381,19.04761905,0,0,"WADEABLE"
11898,"FW08SD041",2008,"26-Aug-08",44.15643022,-103.2286962,8.045454545,0.016114441,158.4,7.587369711,0.554545455,58.76614979,0,1.554784522,NA,50,44.76190476,39.04761905,7.575757576,1.581439394,"WADEABLE"
11899,"FW08SD046",2008,"20-Aug-08",43.6071459,-102.9969674,19.29090909,0.002238116,633.6,15.18589818,0.763636364,15.07225573,0,1.071881737,NA,51.59090909,65.71428571,37.14285714,0,0,"WADEABLE"
11900,"FW08SD049",2008,"3-Sep-08",45.35231501,-96.70890655,9.827272727,0.004948272,435.6,9.926208007,0.486363636,24.33125508,10,1.104904313,NA,58.63636364,73.33333333,16.19047619,8.723599633,0.91322314,"WADEABLE"
11901,"FW08SD052",2008,"27-Aug-08",44.39508619,-102.8050839,13.96363636,0.019098664,149,10.92810339,0.781818182,60.37440407,89.33333333,1.328250847,NA,37.95454545,50.47619048,27.61904762,0,0,"WADEABLE"
11902,"FW08SD054",2008,"21-Aug-08",43.64222528,-101.8385385,6.309090909,0.018979228,158.4,5.064247316,1.636363636,12.0601836,2,2.373634491,NA,51.59090909,32.03883495,11.65048544,0,0,"WADEABLE"
11904,"FW08SD058",2008,"31-Jul-08",43.48729998,-102.4814225,5.672727273,0.001145916,148.5,4.568987479,1,22.34245814,63,1.171303154,NA,48.40909091,57.14285714,49.52380952,0,0,"WADEABLE"
11908,"FW08SD063",2008,"17-Sep-08",44.5204035,-101.9940786,237.8090909,0.112439,1734,165.8142498,0.755,21.60777383,0,1.201840529,NA,13,27.11864407,27.11864407,0.057670127,0.060092272,"WADEABLE"
11919,"FW08SD071",2008,"25-Sep-08",45.56322755,-101.5487176,3.145454545,0.001145916,149,3.285152025,0.281818182,51.95791147,20.68965517,1.170722886,NA,79.77272727,85.71428571,58.0952381,0,0,"WADEABLE"
11920,"FW08SD061",2008,"17-Sep-08",43.91601196,-99.81948746,6,0.006493522,149,7.861685738,0.627272727,17.183314,84,1.173070897,NA,22.68181818,93.33333333,78.0952381,0.67114094,0.038926174,"WADEABLE"
11921,"FW08SD057",2008,"18-Sep-08",44.04587612,-99.15812818,6.763636364,0.010026762,158.4,8.915266966,0.463636364,34.93074774,88.54166667,1.109040834,NA,47.27272727,99.04761905,78.0952381,0.631313131,0.036616162,"WADEABLE"
11935,"FW08CA001",2008,"24-Jun-08",33.7605511,-116.5497488,4.709090909,2.011199682,148.5,7.383353875,0.409090909,14.74491456,34,10,NA,20.68181818,36.19047619,0,0,0,"WADEABLE"
11936,"FW08CA004",2008,"29-Jul-08",38.67542306,-121.4471954,12.33636364,0.035809869,396,16.25627678,0.4,12.75190211,23,1.017743452,NA,40.18181818,96.19047619,25.71428571,1.515151515,0.087878788,"WADEABLE"
11937,"FW08CA004",2008,"16-Sep-08",38.67542306,-121.4471954,12.52727273,0.031512684,396,19.35584202,0.236363636,13.89840855,36,1.007072563,NA,43.40909091,83.80952381,28.57142857,2.777777778,0.230555556,"WADEABLE"
11938,"FW08CA006",2008,"31-Jul-08",38.73207634,-119.929254,9.381818182,0.268585558,158.4,15.90074244,0.318181818,26.35040644,71.11111111,1.217925394,NA,17.72727273,29.52380952,10.47619048,5.681818182,0.329545455,"WADEABLE"
11939,"FW08CA007",2008,"23-Jul-08",34.74768352,-120.0540091,3.990909091,1.295389516,148.5,6.155112572,0.581818182,4.722853978,11,1.18498376,NA,21.31818182,23.80952381,0,2.693602694,0.744781145,"WADEABLE"
11940,"FW08CA010",2008,"3-Sep-08",42.00285652,-122.764264,4.472727273,1.440889439,148.5,9.080687821,0.290909091,7.560870574,19,1.060113974,NA,34.31818182,29.52380952,0.952380952,10.1010101,18.64242424,"WADEABLE"
11941,"FW08CA011",2008,"21-Aug-08",38.31081734,-119.3439232,2.581818182,1.55698176,186,6.351049986,1.781818182,7.017627109,24,1.339240579,NA,45,17.14285714,9.523809524,37.09677419,2.513978495,"WADEABLE"
11942,"FW08CA012",2008,"22-Jul-08",34.55732876,-119.2497054,11.39090909,0.730846129,158.4,10.50008137,0.845454545,10.56252132,42,1.178716659,NA,22.85714286,18.0952381,0,2.525252525,0.224747475,"WADEABLE"
11943,"FW08CA013",2008,"9-Sep-08",41.09035702,-124.0858495,6.936363636,0.809942615,148.5,14.4426923,0.254545455,21.52584429,37,1.059406109,NA,27,17.17171717,0,43.0976431,51.996633,"WADEABLE"
11944,"FW08CA016",2008,"24-Jul-08",37.32877981,-121.6748984,6.2,1.223926,148.5,9.138879282,0.845454545,8.852605994,30,1.069578785,NA,21.40909091,11.42857143,0,4.713804714,5.552188552,"WADEABLE"
11945,"FW08CA017",2008,"19-Aug-08",36.96370514,-119.2314146,7.718181818,0.348187422,148.5,9.843093347,0.379090909,34.69074472,93,1.182197734,NA,31.59090909,50.47619048,0,6.734006734,0.474074074,"WADEABLE"
11946,"FW08CA075",2008,"23-Sep-08",39.90521376,-121.0465597,2.590909091,4.04376139,149,8.269304104,0.209090909,5.96020477,41.33333333,1.058688212,NA,33.86363636,2.857142857,0,8.724832215,8.165100671,"WADEABLE"
11957,"FW08ND026",2008,"1-Jul-08",46.4179424,-103.5123702,5.309090909,0.157455,NA,4.832982688,0.920909091,17.83987317,76,2.108895,NA,53.09090909,94.28571429,88.57142857,NA,NA,"WADEABLE"
11961,"FW08ND007",2008,"18-Sep-08",48.92108636,-98.07484771,32.2,0.000169765,670,16.80509743,1.76,18.53162256,0,31.88591375,NA,31.55,53.19148936,42.55319149,0.895522388,0.152537313,"WADEABLE"
11962,"FW08RND9033",2008,"19-Sep-08",48.83914242,-98.00571028,19.66363636,0.34176,NA,8.467983805,2.409090909,13.45996863,0,2.038308,NA,67.72727273,14.85148515,10.89108911,NA,NA,"WADEABLE"
11963,"FW08RND9138",2008,"21-Sep-08",48.82919437,-100.0674,8.818181818,0.914614,NA,8.025340295,1,10.21908847,39,1.997211,NA,44.54545455,23,6,NA,NA,"WADEABLE"
11971,"FW08RND010458",2008,"26-Sep-08",46.8942303,-103.5408473,47.8,0.022918329,2086,26.15913823,1.681818182,15.16040359,0,1.113418611,NA,40.90909091,34.28571429,20,0,0,"WADEABLE"
11972,"FW08RND010456",2008,"28-Sep-08",46.25350832,-103.9119487,71.36363636,0.013641856,1460.2,71.1817607,0.727272727,14.83949901,0,1.050678983,NA,55.22727273,80,5.714285714,0,0,"WADEABLE"
11974,"FW08RND010460",2008,"24-Sep-08",46.77388383,-102.4274817,35.72727273,0.13369334,237.6,33.51076631,0.927272727,23.53830199,7,1.127311814,NA,44.54545455,58.0952381,8.571428571,0,0,"WADEABLE"
11975,"FW08ND001",2008,"20-Aug-08",46.38958696,-100.8727989,34.08181818,0.058728367,396,32.21811308,0.8,16.81087338,100,1.046240681,NA,30.5,50.47619048,50.47619048,0,0,"WADEABLE"
11979,"FW08ND003",2008,"11-Sep-08",48.06337856,-100.9209377,14.19090909,0.01718874,495,13.96551281,0.4,32.2560399,72,1.069015268,NA,40.5,83.80952381,56.19047619,0.606060606,1.926666667,"WADEABLE"
11980,"FW08ND004",2008,"6-Sep-08",47.45974483,-96.87661905,12.2,0.003580986,316.8,7.445065763,0.401818182,30.40208593,100,1.48743431,NA,32.86363636,79.59183673,79.59183673,11.99494949,15.76294192,"WADEABLE"
11981,"FW08ND005",2008,"30-Jul-08",46.58915632,-101.733273,22.06363636,0.03437749,495,19.77363812,0.453636364,22.99429668,21,1.056570898,NA,45.40909091,41.9047619,41.9047619,0,0,"WADEABLE"
11982,"FW08ND005",2008,"3-Sep-08",46.58915632,-101.733273,19.92727273,0.094025,495,19.5888482,0.413636364,22.92959552,34,2.168878,NA,33.77272727,53.84615385,53.84615385,0,0,"WADEABLE"
11983,"FW08ND006",2008,"6-Aug-08",46.90918389,-103.5472657,45.68181818,0.024064232,495,30.3883024,0.967272727,20.75450789,0,1.07596326,NA,27.40909091,12.38095238,12.38095238,21.01010101,2.163030303,"WADEABLE"
11984,"FW08ND006",2008,"29-Sep-08",46.90918389,-103.5472657,43.77272727,0.022918322,495,42.4603115,0.6,20.7767448,24,1.112087059,NA,22.54545455,47.05882353,15.68627451,88.88888889,11.26363636,"WADEABLE"
11985,"FW08ND010",2008,"21-Jul-08",47.30457885,-102.1929032,10.64545455,0.029793872,247.5,9.986339137,0.566363636,27.81621657,100,1.219387035,NA,66.18181818,100,100,1.212121212,0.220606061,"WADEABLE"
11986,"FW08ND012",2008,"19-Aug-08",46.03088497,-101.6170808,18.37272727,0.040107235,495,17.15734144,0.535454545,47.58034928,100,1.608342032,NA,38.81818182,66.66666667,66.66666667,0.404040404,0.023434343,"WADEABLE"
11987,"FW08ND013",2008,"31-Jul-08",46.47800388,-102.2405319,4.245454545,0.026738041,148.5,6.098275072,0.4,19.19772929,100,1.026053075,NA,65.68181818,88.57142857,88.57142857,1.346801347,0.078114478,"WADEABLE"
11988,"FW08ND015",2008,"9-Jul-08",46.99020188,-102.8888491,11.93636364,0.03133369,316.8,13.19336348,0.460909091,20.61221188,96,1.364080774,NA,42.36363636,60,60,9.46969697,2.577967172,"WADEABLE"
11989,"FW08ND017",2008,"17-Jul-08",47.25584742,-101.8083965,5.403636364,0.094733743,163.2,4.778765258,1.219090909,9.96803986,100,1.379094807,NA,80.71428571,99.04761905,45.71428571,3.676470588,0.71875,"WADEABLE"
12014,"FW08ND031",2008,"12-Sep-08",46.76207893,-97.19333858,21,0.015678,745,10.14365613,1.163636364,34.13592274,100,2.500413,NA,30.95454545,100,100,7.516778523,1.773825503,"WADEABLE"
12015,"FW08ND021",2008,"23-Jul-08",47.12957903,-102.2341885,13.46363636,0.075917395,396,7.760829136,8.65,20.21272801,89,1.629164079,NA,33.86363636,64.76190476,64.76190476,1.767676768,0.731565657,"WADEABLE"
12016,"FW08ND032",2008,"23-Jun-08",46.53464017,-100.4417819,4.096363636,0.001909859,148.5,3.452452555,0.519090909,27.45055482,100,1.049270243,NA,66.59090909,100,100,0,0,"WADEABLE"
12017,"FW08ND033",2008,"8-Jul-08",47.04645893,-101.1047038,12.58181818,0.097092503,356.4,8.95765682,0.509090909,55.21266147,96,1.235946829,NA,62.68181818,64.42307692,64.42307692,3.367003367,1.071548822,"WADEABLE"
12018,"FW08ND034",2008,"30-Jun-08",45.95828509,-103.1202439,9.3,0.018334658,247.5,16.1514613,0.354,13.31711005,74.44444444,1.362646572,NA,50.77272727,59,59,0,0,"WADEABLE"
12020,"FW08ND036",2008,"5-Aug-08",46.05454691,-102.0750985,15.87272727,0.111989388,435.6,12.48275859,0.515454545,53.62273853,100,1.781243198,NA,52.54545455,48.57142857,48.57142857,16.0697888,2.194674013,"WADEABLE"
12021,"FW08ND039",2008,"16-Sep-08",48.11971126,-97.17403442,15.31818182,0.00011838,479.6,10.93265166,1.045454545,22.87637622,100,1.598168586,NA,23.86363636,100,100,0.208507089,0.012093411,"WADEABLE"
12022,"FW08ND040",2008,"7-Jul-08",46.77582075,-101.1706339,25.75,0.068755202,495,21.92084825,0.761818182,20.47263593,83,1.12529964,NA,39.77272727,73.33333333,73.33333333,11.71717172,2.163838384,"WADEABLE"
12023,"FW08ND028",2008,"25-Jun-08",46.79972003,-101.1068409,9.454545455,0.155308062,297,11.24466304,0.496363636,36.25982274,41.11111111,1.3711487,NA,55.95454545,37.86407767,37.86407767,3.367003367,8.086195286,"WADEABLE"
12024,"FW08ND022",2008,"13-Aug-08",47.16033766,-102.0420806,14.98181818,0.153987713,316.8,10.68380995,0.804545455,43.79073599,78,1.023988232,NA,52.90909091,49.52380952,49.52380952,5.681818182,0.765151515,"WADEABLE"
12027,"FW08ND024",2008,"12-Aug-08",46.22148997,-101.5025463,13.39090909,0.01718874,297,12.64736015,0.55,44.62872247,100,1.230372823,NA,57.59090909,38.0952381,38.0952381,0.673400673,0.37037037,"WADEABLE"
12030,"FW08ND044",2008,"26-Jun-08",46.74676239,-100.7427914,13.40909091,0.022099802,346.5,14.73435805,0.460909091,9.106509604,99,1.314027052,NA,31.86363636,98.05825243,98.05825243,3.463203463,0.28023088,"WADEABLE"
12032,"FW08ND052",2008,"29-Jul-08",46.32399426,-101.8133071,18.00909091,0.059683912,475.2,19.49330113,0.44,27.87319013,100,1.242850427,NA,33.95454545,60.95238095,60.95238095,0.21043771,0.219276094,"WADEABLE"
12034,"FW08ND056",2008,"17-Jun-08",46.74136434,-101.4838374,3.3,0.717471919,158.4,5.183904492,0.472727273,21.45014355,95,1.495042109,NA,57.72727273,100,100,0,0,"WADEABLE"
12035,"FW08ND057",2008,"7-Aug-08",46.92584336,-103.5406523,38.46363636,0.041252998,495,29.04469389,0.73,30.59413475,24,1.352829029,NA,24.45454545,40,40,47.07070707,6.782222222,"WADEABLE"
12036,"FW08ND060",2008,"21-Aug-08",46.27686832,-101.0279655,22.68181818,0.093966061,495,18.95007241,1,15.64520676,79,1.028279923,NA,31.68181818,28.57142857,28.57142857,0.404040404,0.023434343,"WADEABLE"
12060,"FW08NE021",2008,"14-Aug-08",42.09737111,-101.1664848,18.54545455,0.070968695,435.6,22.47703879,0.435454545,10.50783705,0,1.213346559,NA,49.77272727,100,27.61904762,5.280073462,1.435720845,"WADEABLE"
12061,"FW08NE037",2008,"24-Jul-08",41.54084738,-102.716022,192,0.058114313,1386,140.249465,9.972727273,8.34463009,0,1.009551285,NA,36.95,96,0.666666667,0.144300144,0.008369408,"WADEABLE"
12062,"FW08NE001",2008,"11-Aug-08",42.62211054,-103.7163788,5.536363636,0.141330524,223.5,4.379598837,0.909090909,12.75393743,7.333333333,2.76383772,NA,42.72727273,57.14285714,54.28571429,9.843400447,0.940044743,"WADEABLE"
12063,"FW08NE010",2008,"19-Aug-08",41.1442113,-101.212254,25.36363636,0.040584522,238.4,64.48874868,0.366363636,5.008354107,0,1.155469944,NA,15.72727273,35.23809524,1.904761905,1.677852349,0.510067114,"WADEABLE"
12064,"FW08NE012",2008,"29-Jul-08",42.80279544,-100.5568093,5.272727273,0.740591098,237.6,12.65141857,0,6.382571043,0,1.529073249,NA,49.09090909,90.47619048,0,10.94276094,2.055555556,"WADEABLE"
12065,"FW08NE013",2008,"16-Sep-08",42.44906515,-102.9989592,20.45454545,0.036605738,356.4,17.99814048,3.660909091,20.57544723,4,1.513545332,NA,33.47619048,61.9047619,0,0,0,"WADEABLE"
12066,"FW08NE014",2008,"22-Aug-08",40.24541171,-99.70082637,34.72727273,0.056784235,554.4,30.53209075,0.772727273,10.60884671,0,1.064909693,NA,32.72727273,100,0,3.246753247,0.858946609,"WADEABLE"
12067,"FW08NE017",2008,"22-Jul-08",41.25373201,-103.6113821,15.09090909,0.120323595,149,17.02551047,0.768181818,3.272070262,0,1.356404512,NA,18.63636364,100,100,0,0,"WADEABLE"
12068,"FW08NE027",2008,"19-Aug-08",40.62492341,-100.5745606,10.96363636,0.075121494,223.5,8.853638395,0.859090909,13.21520961,5.333333333,1.045234019,NA,27.95454545,100,100,6.263982103,0.732438479,"WADEABLE"
12069,"FW08NE024",2008,"30-Jul-08",42.94804468,-99.44766538,33.90909091,0.132222066,900.9,19.03294925,2.246363636,14.7690754,0,1.158642181,NA,56.59090909,94.28571429,0,1.11000111,0.217005217,"WADEABLE"
12070,"FW08NE026",2008,"12-Aug-08",42.43358648,-103.6993125,2.972727273,0.044563429,223.5,4.845887533,0.287272727,15.47247936,6.666666667,1.104857638,NA,55.90909091,100,100,0,0,"WADEABLE"
12071,"FW08NE030",2008,"21-Aug-08",40.23519944,-100.3104841,57.90909091,0.101224925,297,40.11148008,3.513636364,23.02489242,0,1.041383848,NA,54.18181818,94.28571429,1.904761905,0,0,"WADEABLE"
12072,"FW08NE040",2008,"28-Jul-08",42.89817333,-100.4853865,15.90909091,0.127722559,237.6,6.177573215,2.963636364,5.326986394,0,1.048032197,NA,30.59090909,26,26,0,0,"WADEABLE"
12073,"FW08NE045",2008,"13-Aug-08",42.71543719,-102.0301786,50.54545455,0.082840211,1188,63.79641759,0.445454545,5.702868607,0,1.580535672,NA,37.04545455,98.0952381,3.80952381,0,0,"WADEABLE"
12074,"FW08NE056",2008,"31-Jul-08",42.79716483,-100.045521,23.36363636,0.66485844,149,36.04928564,0.417272727,19.39506692,0,1.736501221,NA,60.5,26.66666667,6.666666667,2.684563758,0.340268456,"WADEABLE"
12075,"FW08NE060",2008,"15-Sep-08",40.90225697,-96.60625678,6.381818182,0.024191654,223.5,4.42582294,1.202727273,15.93275689,6.666666667,1.186071397,NA,51.36363636,100,100,3.579418345,0.263087248,"WADEABLE"
12076,"FW08NM001",2008,"5-Aug-08",35.97105437,-106.604984,4.272727273,0.148969853,148.5,7.391508221,0.281818182,9.162604484,34,1.30079156,NA,21.63636364,47.61904762,28.57142857,0,0,"WADEABLE"
12077,"FW08NM002",2008,"25-Jul-08",36.59767554,-106.5008687,3.163636364,0.177623751,149,4.300321045,0.363636364,24.52751609,11.67883212,1.855777244,NA,32.77272727,93.33333333,81.9047619,0,0,"WADEABLE"
12078,"FW08NM003",2008,"23-Jul-08",36.43580292,-105.2366118,3.054545455,4.05,149,10.08484775,0.236363636,4.26397651,46,1.162034435,NA,14.22727273,5.714285714,0,2.013422819,0.777181208,"WADEABLE"
12082,"FW08NM012",2008,"22-Jul-08",36.11060373,-105.7319397,4.709090909,2.575,NA,8.154021471,0.354545455,2.260066529,1,2.029967,NA,27.86363636,17.14285714,3.80952381,NA,NA,"WADEABLE"
12083,"FW08NM013",2008,"31-Jul-08",35.37707235,-104.5055536,7.481818182,0.060160777,198,7.729476321,0.681818182,25.16137952,37,1.084946683,NA,40.68181818,71.42857143,36.19047619,0,0,"WADEABLE"
12087,"FW08NM018",2008,"29-Jul-08",32.36054883,-104.1851762,1.9,0.048892411,223.5,3.287951212,0.1,19.36523886,0,1,NA,33,0,0,0,0,"WADEABLE"
12090,"FW08NM025",2008,"2-Aug-08",35.24331258,-104.910899,18.95454545,0.042494718,594,8.334060013,1.7,23.0427707,90,1.245507571,NA,31.54545455,86.66666667,78.0952381,0,0,"WADEABLE"
12103,"FW08NM061",2008,"3-Aug-08",36.7888588,-106.240472,0.990909091,1.84,149,3.797174992,0.181818182,3.190201342,32.66666667,1.158103298,NA,13.90909091,21.9047619,0,0,0,"WADEABLE"
12104,"FW08NM064",2008,"26-Sep-08",36.79741478,-104.8782854,6.027272727,0.589622,NA,10.36517304,0.372727273,11.42551144,19,2.033672,NA,24.68181818,65.71428571,35.23809524,NA,NA,"WADEABLE"
12105,"FW08NM069",2008,"1-Aug-08",35.77146238,-105.00735,10.22727273,0.070664886,148.5,10.55095794,0.872727273,11.56810864,41,1.087560024,NA,22.18181818,98.0952381,21.9047619,2.693602694,0.902356902,"WADEABLE"
12106,"FW08NM070",2008,"4-Aug-08",36.78331081,-108.1187441,3.136363636,0.030557756,148.5,3.072633908,0.3,5.167416038,0,1.036377912,NA,28.68181818,99.04761905,99.04761905,0,0,"WADEABLE"
12111,"FW08RNM9001",2008,"29-Sep-08",35.95104591,-103.6973874,9.963636364,0.20626745,149,16.48695296,0.5,6.293325597,34,1.054955288,NA,13.54545455,90.47619048,63.80952381,0,0,"WADEABLE"
12112,"FW08RNM9002",2008,"25-Sep-08",36.22155067,-103.850683,27.09090909,0.134291811,158.4,13.521861,1.309090909,64.23495,63,1.069644824,NA,12.36363636,67.61904762,64.76190476,0,0,"WADEABLE"
12113,"FW08RNM9004",2008,"28-Sep-08",36.58843762,-103.314843,12.36363636,0.137278458,158.4,12.43331889,0.790909091,29.66121534,76,1.19622827,NA,28.27272727,31.42857143,2.857142857,0,0,"WADEABLE"
12114,"FW08RNM9030",2008,"18-Sep-08",36.17931198,-105.8292194,18.86363636,3.65,277.2,10.07558731,1.372727273,7.153373737,0,1.024855773,NA,15.13636364,22.85714286,18.0952381,0.360750361,0.020923521,"WADEABLE"
12115,"FW08RNM9049",2008,"30-Sep-08",32.7498344,-105.9116856,5.454545455,8.7,223.5,7.497077622,0.590909091,8.794714765,40.66666667,1.134722409,NA,31.13636364,8.571428571,0,0,0,"WADEABLE"
12116,"FW08RNM9060",2008,"20-Sep-08",36.93108889,-105.7356703,40.54545455,0.171567,792,17.06827888,1.609090909,38.09851185,27,2.281022,NA,16.63636364,52.38095238,8.571428571,0,0,"WADEABLE"
12117,"FW08RNM9081",2008,"23-Sep-08",35.32355617,-103.9810699,10.82727273,0.063025529,198,5.595068512,1.572727273,26.19304737,40,1.047612018,NA,42.86363636,90.47619048,26.66666667,1.515151515,0.087878788,"WADEABLE"
12183,"FW08RIL2CA08",2008,"10-Jul-08",38.59037209,-88.74802624,14.15454545,0.035332522,594,8.169978614,0.890909091,44.9250141,63,1.291420623,NA,24.04545455,74.28571429,55.23809524,9.090909091,2.023737374,"WADEABLE"
12184,"FW08RIL2DJE02",2008,"21-Aug-08",40.6577934,-90.23153226,5.045454545,0.181439532,148.5,17.23424394,0.181818182,19.39818903,53,1.102160765,NA,33.36363636,45.71428571,28.57142857,5.387205387,1.271380471,"WADEABLE"
12186,"FW08RIL2ICE01",2008,"8-Jul-08",37.51602934,-89.38047036,18.81181818,0.131781086,198,18.86727932,1.325454545,34.86892574,26,1.063132488,NA,28.70833333,8.181818182,4.545454545,6.565656566,3.314141414,"WADEABLE"
12190,"FW08KS008",2008,"9-Sep-08",37.82360405,-97.46278768,96.72727273,0.060908673,3564,50.40535472,1.436363636,8.350319718,0,1.122238888,NA,37.45454545,100,0,3.002244669,9.627272727,"WADEABLE"
12192,"FW08KS021",2008,"15-Sep-08",39.89780307,-98.15767917,16,0.2364769,435.6,8.533301181,1.409090909,5.91410453,0,1.699141929,NA,18.81818182,100,100,20.89072544,16.42883379,"WADEABLE"
12193,"FW08KS022",2008,"7-Oct-08",39.49522605,-97.2319021,62.09090909,0.151305925,2574,32.61018343,1.336363636,17.01636701,0,1.667563966,NA,33.45454545,100,0,6.293706294,6.864996115,"WADEABLE"
12194,"FW08RIL2AK07",2008,"9-Jul-08",37.50634045,-88.53683713,17.17272727,0.161150065,554.4,26.30580924,0.416363636,41.75839852,77,1.231143141,NA,33.28571429,45.83333333,5.833333333,11.18326118,25.03661616,"WADEABLE"
12196,"FW08KS038",2008,"6-Oct-08",39.28796786,-97.41126277,6.136363636,0.211613898,223.5,3.699140918,1.563636364,7.013143489,5.185185185,1.724832173,NA,33.81818182,100,0,21.92393736,3.968680089,"WADEABLE"
12197,"FW08KS040",2008,"22-Sep-08",37.85231964,-97.94179319,41.72727273,0.072909146,1980,24.19339118,1.272727273,14.15151851,0,1.218235659,NA,31.63636364,100,0,1.666666667,1.573989899,"WADEABLE"
12199,"FW08KS042",2008,"29-Sep-08",39.55416589,-99.74415093,7.790909091,0.23262273,148.5,3.059550508,2.263636364,16.78969517,10.86956522,1.118113199,NA,38.81818182,95.23809524,0,18.85521886,7.115824916,"WADEABLE"
12205,"FW08WY008",2008,"26-Aug-08",41.65278617,-106.3134826,7.1,0.232871669,277.2,6.466507326,0.645454545,18.34985609,33,2.54908075,NA,51,38.0952381,4.761904762,12.62626263,1.000721501,"WADEABLE"
12206,"FW08WY011",2008,"29-Aug-08",42.10979814,-104.6280471,5.181818182,0.751049624,149,9.82563488,0.409090909,3.47277156,20.13422819,1.081342909,NA,40.90909091,91.42857143,70.47619048,16.10738255,6.069127517,"WADEABLE"
12207,"FW08WY013",2008,"16-Jul-08",44.73307352,-106.1027321,113.2727273,0.040680014,1980,58.5737896,1.136363636,21.09387664,9,2.309008385,NA,39.22727273,99.04761905,2.857142857,11.26262626,5.119343434,"WADEABLE"
12208,"FW08WY014",2008,"23-Sep-08",41.01544067,-108.8274098,2.972727273,2.104837958,149,6.686791848,0.327272727,5.9796649,31.33333333,1.174096775,NA,43.27272727,73.33333333,20.95238095,0,0,"WADEABLE"
12210,"FW08WY020",2008,"24-Sep-08",41.59625207,-109.1487612,10.18181818,0.045072735,148.5,20.72727059,0.4,7.7728853,18,1.162084131,NA,13.28571429,95.23809524,25.71428571,0,0,"WADEABLE"
12212,"FW08WY026",2008,"16-Jul-08",44.62541989,-105.3017111,5.581818182,0.036287368,149,2.443045474,1.763636364,22.61120387,60,1.138897431,NA,72.54545455,79.04761905,66.66666667,0.67114094,0.038926174,"WADEABLE"
12214,"FW08WY030",2008,"14-Jul-08",43.34956512,-104.2956885,30.72727273,0.071619982,356.4,21.4791453,1.072727273,17.91307345,21,1.443603983,NA,46.36363636,73.33333333,12.38095238,0,0,"WADEABLE"
12215,"FW08WY031",2008,"27-Aug-08",41.38215014,-107.2276043,2.409090909,1.615051299,149,7.981254625,0.236363636,2.632536767,2.666666667,1.228357451,NA,54.68181818,52.38095238,8.571428571,0,0,"WADEABLE"
12216,"FW08WY032",2008,"16-Jun-08",43.29503619,-104.834503,3.154545455,0.08288842,149,4.490553129,0.4,30.14260692,100,1.520357009,NA,49.27272727,85.71428571,85.71428571,0,0,"WADEABLE"
12217,"FW08WY034",2008,"7-Aug-08",44.69584102,-106.338258,22.40909091,0.080104683,514.8,17.10081118,0.736363636,19.20424306,29,1.735516059,NA,44.09090909,40.95238095,5.714285714,3.108003108,0.395493395,"WADEABLE"
12218,"FW08WY038",2008,"30-Sep-08",43.96560817,-106.1714277,46.63636364,0.043966573,1425.6,35.75143492,0.881818182,8.887888276,13,1.670496947,NA,34.18181818,62.85714286,15.23809524,0.21043771,0.040193603,"WADEABLE"
12219,"FW08WY042",2008,"15-Jul-08",44.38685019,-104.6773141,7.145454545,0.311555366,158.4,7.626648737,0.518181818,12.13196065,24,1.235142653,NA,38.22727273,80,68.57142857,6.944444444,0.75,"WADEABLE"
12224,"FW08WY050",2008,"6-Aug-08",44.80190718,-106.1480005,24.27272727,0.100655185,732.6,21.35396058,0.654545455,13.65170113,22,1.281033985,NA,54.90909091,35.23809524,23.80952381,0.136500137,0.007917008,"WADEABLE"
12228,"FW08WY043",2008,"2-Oct-08",42.11493928,-104.9851884,11.52727273,0.116501814,237.6,12.81630355,0.545454545,15.33480531,32,1.113544982,NA,41.72727273,57.14285714,4.761904762,4.62962963,0.320707071,"WADEABLE"
